time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
 11859 20854 0 0
 11860 20850 0 0
 11861 20845 0 0
 11862 20836 0 0
 11863 20834 0 0
 11864 20830 0 0
 11865 20822 0 0
 11866 20818 0 0
 11867 20818 0 0
 11868 20815 0 0
 11869 20817 0 0
 11870 20812 0 0
 11871 20815 0 0
 11872 20818 0 0
 11873 20821 0 0
 11874 20826 0 0
 11875 20837 0 0
 11876 20838 0 0
 11877 20844 0 0
 11878 20847 0 0
 11879 20852 0 0
 11880 20852 0 0
 11881 20849 0 0
 11882 20844 0 0
 11883 20856 0 0
 11884 20845 0 0
 11885 20837 0 0
 11886 20840 0 0
 11887 20833 0 0
 11888 20832 0 0
 11889 20824 0 0
 11890 20828 0 0
 11891 20823 0 0
 11892 20822 0 0
 11893 20826 0 0
 11894 20828 0 0
 11895 20826 0 0
 11896 20833 0 0
 11897 20838 0 0
 11898 20842 0 0
 11899 20840 0 0
 11900 20845 0 0
 11901 20845 0 0
 11902 20840 0 0
 11903 20838 0 0
 11904 20836 0 0
 11905 20839 0 0
 11906 20832 0 0
 11907 20833 0 0
 11908 20833 0 0
 11909 20831 0 0
 11910 20827 0 0
 11911 20829 0 0
 11912 20825 0 0
 11913 20830 0 0
 11914 20828 0 0
 11915 20829 0 0
 11916 20824 0 0
 11917 20825 0 0
 11918 20842 0 0
 11919 20843 0 0
 11920 20848 0 0
 11921 20848 0 0
 11922 20845 0 0
 11923 20834 0 0
 11924 20831 0 0
 11925 20839 0 0
 11926 20837 0 0
 11927 20839 0 0
 11928 20845 0 0
 11929 20844 0 0
 11930 20848 0 0
 11931 20851 0 0
 11932 20854 0 0
 11933 20849 0 0
 11934 20852 0 0
 11935 20849 0 0
 11936 20848 0 0
 11937 20841 0 0
 11938 20843 0 0
 11939 20843 0 0
 11940 20844 0 0
 11941 20837 0 0
 11942 20843 0 0
 11943 20849 0 0
 11944 20845 0 0
 11945 20849 0 0
 11946 20844 0 0
 11947 20840 0 0
 11948 20828 0 0
 11949 20826 0 0
 11950 20817 0 0
 11951 20814 0 0
 11952 20814 0 0
 11953 20809 0 0
 11954 20816 0 0
 11955 20818 0 0
 11956 20819 0 0
 11957 20805 0 0
 11958 20806 0 0
 11959 20802 0 0
 11960 20801 0 0
 11961 20799 0 0
 11962 20794 0 0
 11963 20787 0 0
 11964 20780 0 0
 11965 20780 0 0
 11966 20783 0 0
 11967 20777 0 0
 11968 20774 0 0
 11969 20774 0 0
 11970 20771 0 0
 11971 20772 0 0
 11972 20763 0 0
 11973 20763 0 0
 11974 20764 0 0
 11975 20765 0 0
 11976 20758 0 0
 11977 20751 0 0
 11978 20760 0 0
 11979 20765 0 0
 11980 20770 0 0
 11981 20763 0 0
 11982 20758 0 0
 11983 20763 0 0
 11984 20760 0 0
 11985 20760 0 0
 11986 20764 0 0
 11987 20766 0 0
 11988 20776 0 0
 11989 20780 0 0
 11990 20779 0 0
 11991 20777 0 0
 11992 20777 0 0
 11993 20780 0 0
 11994 20788 0 0
 11995 20790 0 0
 11996 20790 0 0
 11997 20796 0 0
 11998 20793 0 0
 11999 20792 0 0
 12000 20794 0 0
 12001 20793 0 0
 12002 20801 0 0
 12003 20797 0 0
 12004 20802 0 0
 12005 20802 0 0
 12006 20801 0 0
 12007 20800 0 0
 12008 20791 0 0
 12009 20792 0 0
 12010 20789 0 0
 12011 20786 0 0
 12012 20787 0 0
 12013 20782 0 0
 12014 20783 0 0
 12015 20781 0 0
 12016 20781 0 0
 12017 20777 0 0
 12018 20769 0 0
 12019 20763 0 0
 12020 20766 0 0
 12021 20766 0 0
 12022 20765 0 0
 12023 20757 0 0
 12024 20756 0 0
 12025 20752 0 0
 12026 20744 0 0
 12027 20738 0 0
 12028 20733 0 0
 12029 20728 0 0
 12030 20728 0 0
 12031 20728 0 0
 12032 20725 0 0
 12033 20726 0 0
 12034 20724 0 0
 12035 20726 0 0
 12036 20729 0 0
 12037 20727 0 0
 12038 20724 0 0
 12039 20722 0 0
 12040 20722 0 0
 12041 20722 0 0
 12042 20724 0 0
 12043 20725 0 0
 12044 20724 0 0
 12045 20733 0 0
 12046 20729 0 0
 12047 20731 0 0
 12048 20725 0 0
 12049 20718 0 0
 12050 20721 0 0
 12051 20722 0 0
 12052 20726 0 0
 12053 20721 0 0
 12054 20725 0 0
 12055 20730 0 0
 12056 20729 0 0
 12057 20727 0 0
 12058 20727 0 0
 12059 20723 0 0
 12060 20734 0 0
 12061 20741 0 0
 12062 20732 0 0
 12063 20728 0 0
 12064 20722 0 0
 12065 20721 0 0
 12066 20728 0 0
 12067 20732 0 0
 12068 20729 0 0
 12069 20735 0 0
 12070 20743 0 0
 12071 20738 0 0
 12072 20744 0 0
 12073 20734 0 0
 12074 20746 0 0
 12075 20749 0 0
 12076 20752 0 0
 12077 20751 0 0
 12078 20750 0 0
 12079 20753 0 0
 12080 20751 0 0
 12081 20751 0 0
 12082 20749 0 0
 12083 20746 0 0
 12084 20745 0 0
 12085 20746 0 0
 12086 20749 0 0
 12087 20745 0 0
 12088 20741 0 0
 12089 20740 0 0
 12090 20737 0 0
 12091 20737 0 0
 12092 20731 0 0
 12093 20738 0 0
 12094 20744 0 0
 12095 20739 0 0
 12096 20740 0 0
 12097 20744 0 0
 12098 20743 0 0
 12099 20746 0 0
 12100 20739 0 0
 12101 20739 0 0
 12102 20741 0 0
 12103 20742 0 0
 12104 20747 0 0
 12105 20745 0 0
 12106 20752 0 0
 12107 20746 0 0
 12108 20742 0 0
 12109 20747 0 0
 12110 20749 0 0
 12111 20751 0 0
 12112 20749 0 0
 12113 20758 0 0
 12114 20757 0 0
 12115 20756 0 0
 12116 20751 0 0
 12117 20751 0 0
 12118 20752 0 0
 12119 20757 0 0
 12120 20753 0 0
 12121 20755 0 0
 12122 20749 0 0
 12123 20744 0 0
 12124 20745 0 0
 12125 20739 0 0
 12126 20741 0 0
 12127 20742 0 0
 12128 20743 0 0
 12129 20743 0 0
 12130 20738 0 0
 12131 20748 0 0
 12132 20754 0 0
 12133 20761 0 0
 12134 20762 0 0
 12135 20762 0 0
 12136 20755 0 0
 12137 20755 0 0
 12138 20753 0 0
 12139 20753 0 0
 12140 20766 0 0
 12141 20768 0 0
 12142 20770 0 0
 12143 20765 0 0
 12144 20765 0 0
 12145 20781 0 0
 12146 20768 0 0
 12147 20770 0 0
 12148 20774 0 0
 12149 20767 0 0
 12150 20769 0 0
 12151 20779 0 0
 12152 20785 0 0
 12153 20786 0 0
 12154 20794 0 0
 12155 20799 0 0
 12156 20799 0 0
 12157 20792 0 0
 12158 20792 0 0
 12159 20788 0 0
 12160 20791 0 0
 12161 20798 0 0
 12162 20804 0 0
 12163 20824 0 0
 12164 20832 0 0
 12165 20832 0 0
 12166 20831 0 0
 12167 20835 0 0
 12168 20838 0 0
 12169 20833 0 0
 12170 20836 0 0
 12171 20839 0 0
 12172 20831 0 0
 12173 20825 0 0
 12174 20820 0 0
 12175 20813 0 0
 12176 20812 0 0
 12177 20811 0 0
 12178 20809 0 0
 12179 20809 0 0
 12180 20809 0 0
 12181 20806 0 0
 12182 20807 0 0
 12183 20808 0 0
 12184 20807 0 0
 12185 20811 0 0
 12186 20814 0 0
 12187 20812 0 0
 12188 20818 0 0
 12189 20825 0 0
 12190 20822 0 0
 12191 20827 0 0
 12192 20827 0 0
 12193 20816 0 0
 12194 20824 0 0
 12195 20827 0 0
 12196 20818 0 0
 12197 20825 0 0
 12198 20817 0 0
 12199 20818 0 0
 12200 20816 0 0
 12201 20810 0 0
 12202 20816 0 0
 12203 20814 0 0
 12204 20812 0 0
 12205 20814 0 0
 12206 20809 0 0
 12207 20821 0 0
 12208 20827 0 0
 12209 20825 0 0
 12210 20821 0 0
 12211 20825 0 0
 12212 20828 0 0
 12213 20833 0 0
 12214 20831 0 0
 12215 20833 0 0
 12216 20830 0 0
 12217 20827 0 0
 12218 20825 0 0
 12219 20826 0 0
 12220 20823 0 0
 12221 20820 0 0
 12222 20815 0 0
 12223 20805 0 0
 12224 20810 0 0
 12225 20809 0 0
 12226 20811 0 0
 12227 20808 0 0
 12228 20800 0 0
 12229 20804 0 0
 12230 20809 0 0
 12231 20808 0 0
 12232 20815 0 0
 12233 20818 0 0
 12234 20814 0 0
 12235 20810 0 0
 12236 20818 0 0
 12237 20814 0 0
 12238 20810 0 0
 12239 20818 0 0
 12240 20820 0 0
 12241 20820 0 0
 12242 20825 0 0
 12243 20821 0 0
 12244 20826 0 0
 12245 20832 0 0
 12246 20826 0 0
 12247 20827 0 0
 12248 20818 0 0
 12249 20820 0 0
 12250 20830 0 0
 12251 20832 0 0
 12252 20831 0 0
 12253 20831 0 0
 12254 20827 0 0
 12255 20829 0 0
 12256 20828 0 0
 12257 20833 0 0
 12258 20837 0 0
 12259 20839 0 0
 12260 20837 0 0
 12261 20833 0 0
 12262 20832 0 0
 12263 20839 0 0
 12264 20837 0 0
 12265 20832 0 0
 12266 20840 0 0
 12267 20844 0 0
 12268 20850 0 0
 12269 20855 0 0
 12270 20862 0 0
 12271 20856 0 0
 12272 20856 0 0
 12273 20856 0 0
 12274 20863 0 0
 12275 20866 0 0
 12276 20864 0 0
 12277 20855 0 0
 12278 20845 0 0
 12279 20849 0 0
 12280 20849 0 0
 12281 20845 0 0
 12282 20850 0 0
 12283 20847 0 0
 12284 20844 0 0
 12285 20845 0 0
 12286 20850 0 0
 12287 20851 0 0
 12288 20854 0 0
 12289 20856 0 0
 12290 20855 0 0
 12291 20853 0 0
 12292 20849 0 0
 12293 20845 0 0
 12294 20848 0 0
 12295 20846 0 0
 12296 20847 0 0
 12297 20839 0 0
 12298 20838 0 0
 12299 20830 0 0
 12300 20833 0 0
 12301 20835 0 0
 12302 20845 0 0
 12303 20849 0 0
 12304 20845 0 0
 12305 20843 0 0
 12306 20847 0 0
 12307 20855 0 0
 12308 20864 0 0
 12309 20870 0 0
 12310 20872 0 0
 12311 20873 0 0
 12312 20879 0 0
 12313 20872 0 0
 12314 20871 0 0
 12315 20863 0 0
 12316 20858 0 0
 12317 20861 0 0
 12318 20854 0 0
 12319 20853 0 0
 12320 20851 0 0
 12321 20859 0 0
 12322 20856 0 0
 12323 20864 0 0
 12324 20869 0 0
 12325 20873 0 0
 12326 20871 0 0
 12327 20872 0 0
 12328 20866 0 0
 12329 20867 0 0
 12330 20872 0 0
 12331 20876 0 0
 12332 20880 0 0
 12333 20876 0 0
 12334 20874 0 0
 12335 20861 0 0
 12336 20857 0 0
 12337 20861 0 0
 12338 20864 0 0
 12339 20875 0 0
 12340 20885 0 0
 12341 20880 0 0
 12342 20882 0 0
 12343 20883 0 0
 12344 20886 0 0
 12345 20876 0 0
 12346 20877 0 0
 12347 20870 0 0
 12348 20868 0 0
 12349 20874 0 0
 12350 20873 0 0
 12351 20879 0 0
 12352 20876 0 0
 12353 20879 0 0
 12354 20871 0 0
 12355 20859 0 0
 12356 20863 0 0
 12357 20869 0 0
 12358 20863 0 0
 12359 20867 0 0
 12360 20863 0 0
 12361 20862 0 0
 12362 20850 0 0
 12363 20855 0 0
 12364 20861 0 0
 12365 20857 0 0
 12366 20864 0 0
 12367 20859 0 0
 12368 20854 0 0
 12369 20848 0 0
 12370 20841 0 0
 12371 20842 0 0
 12372 20839 0 0
 12373 20835 0 0
 12374 20831 0 0
 12375 20834 0 0
 12376 20829 0 0
 12377 20833 0 0
 12378 20830 0 0
 12379 20836 0 0
 12380 20835 0 0
 12381 20828 0 0
 12382 20826 0 0
 12383 20809 0 0
 12384 20804 0 0
 12385 20796 0 0
 12386 20799 0 0
 12387 20796 0 0
 12388 20800 0 0
 12389 20801 0 0
 12390 20803 0 0
 12391 20798 0 0
 12392 20793 0 0
 12393 20781 0 0
 12394 20777 0 0
 12395 20775 0 0
 12396 20769 0 0
 12397 20765 0 0
 12398 20763 0 0
 12399 20759 0 0
 12400 20761 0 0
 12401 20757 0 0
 12402 20754 0 0
 12403 20756 0 0
 12404 20760 0 0
 12405 20768 0 0
 12406 20765 0 0
 12407 20765 0 0
 12408 20759 0 0
 12409 20762 0 0
 12410 20764 0 0
 12411 20771 0 0
 12412 20776 0 0
 12413 20772 0 0
 12414 20777 0 0
 12415 20779 0 0
 12416 20771 0 0
 12417 20767 0 0
 12418 20770 0 0
 12419 20773 0 0
 12420 20777 0 0
 12421 20774 0 0
 12422 20773 0 0
 12423 20773 0 0
 12424 20778 0 0
 12425 20777 0 0
 12426 20775 0 0
 12427 20782 0 0
 12428 20784 0 0
 12429 20788 0 0
 12430 20784 0 0
 12431 20783 0 0
 12432 20783 0 0
 12433 20790 0 0
 12434 20795 0 0
 12435 20803 0 0
 12436 20808 0 0
 12437 20810 0 0
 12438 20810 0 0
 12439 20814 0 0
 12440 20816 0 0
 12441 20809 0 0
 12442 20812 0 0
 12443 20810 0 0
 12444 20816 0 0
 12445 20814 0 0
 12446 20809 0 0
 12447 20812 0 0
 12448 20818 0 0
 12449 20822 0 0
 12450 20815 0 0
 12451 20819 0 0
 12452 20817 0 0
 12453 20827 0 0
 12454 20826 0 0
 12455 20825 0 0
 12456 20823 0 0
 12457 20827 0 0
 12458 20832 0 0
 12459 20834 0 0
 12460 20834 0 0
 12461 20832 0 0
 12462 20840 0 0
 12463 20837 0 0
 12464 20848 0 0
 12465 20848 0 0
 12466 20846 0 0
 12467 20845 0 0
 12468 20840 0 0
 12469 20850 0 0
 12470 20840 0 0
 12471 20840 0 0
 12472 20836 0 0
 12473 20837 0 0
 12474 20832 0 0
 12475 20831 0 0
 12476 20831 0 0
 12477 20832 0 0
 12478 20828 0 0
 12479 20821 0 0
 12480 20827 0 0
 12481 20827 0 0
 12482 20826 0 0
 12483 20826 0 0
 12484 20827 0 0
 12485 20836 0 0
 12486 20829 0 0
 12487 20831 0 0
 12488 20825 0 0
 12489 20833 0 0
 12490 20830 0 0
 12491 20829 0 0
 12492 20828 0 0
 12493 20829 0 0
 12494 20836 0 0
 12495 20833 0 0
 12496 20829 0 0
 12497 20833 0 0
 12498 20828 0 0
 12499 20829 0 0
 12500 20833 0 0
 12501 20837 0 0
 12502 20828 0 0
 12503 20828 0 0
 12504 20833 0 0
 12505 20841 0 0
 12506 20835 0 0
 12507 20821 0 0
 12508 20823 0 0
 12509 20827 0 0
 12510 20827 0 0
 12511 20826 0 0
 12512 20831 0 0
 12513 20825 0 0
 12514 20819 0 0
 12515 20819 0 0
 12516 20821 0 0
 12517 20827 0 0
 12518 20827 0 0
 12519 20834 0 0
 12520 20823 0 0
 12521 20823 0 0
 12522 20823 0 0
 12523 20820 0 0
 12524 20828 0 0
 12525 20829 0 0
 12526 20838 0 0
 12527 20843 0 0
 12528 20839 0 0
 12529 20835 0 0
 12530 20841 0 0
 12531 20843 0 0
 12532 20840 0 0
 12533 20837 0 0
 12534 20835 0 0
 12535 20834 0 0
 12536 20834 0 0
 12537 20843 0 0
 12538 20839 0 0
 12539 20836 0 0
 12540 20849 0 0
 12541 20848 0 0
 12542 20851 0 0
 12543 20848 0 0
 12544 20853 0 0
 12545 20849 0 0
 12546 20852 0 0
 12547 20842 0 0
 12548 20847 0 0
 12549 20850 0 0
 12550 20856 0 0
 12551 20855 0 0
 12552 20852 0 0
 12553 20854 0 0
 12554 20846 0 0
 12555 20838 0 0
 12556 20841 0 0
 12557 20836 0 0
 12558 20839 0 0
 12559 20837 0 0
 12560 20837 0 0
 12561 20834 0 0
 12562 20837 0 0
 12563 20836 0 0
 12564 20835 0 0
 12565 20834 0 0
 12566 20840 0 0
 12567 20842 0 0
 12568 20840 0 0
 12569 20842 0 0
 12570 20839 0 0
 12571 20834 0 0
 12572 20836 0 0
 12573 20832 0 0
 12574 20830 0 0
 12575 20828 0 0
 12576 20827 0 0
 12577 20829 0 0
 12578 20835 0 0
 12579 20841 0 0
 12580 20842 0 0
 12581 20843 0 0
 12582 20840 0 0
 12583 20842 0 0
 12584 20844 0 0
 12585 20835 0 0
 12586 20825 0 0
 12587 20821 0 0
 12588 20812 0 0
 12589 20806 0 0
 12590 20810 0 0
 12591 20815 0 0
 12592 20806 0 0
 12593 20805 0 0
 12594 20809 0 0
 12595 20802 0 0
 12596 20801 0 0
 12597 20804 0 0
 12598 20794 0 0
 12599 20791 0 0
 12600 20791 0 0
 12601 20793 0 0
 12602 20793 0 0
 12603 20796 0 0
 12604 20793 0 0
 12605 20804 0 0
 12606 20805 0 0
 12607 20811 0 0
 12608 20808 0 0
 12609 20808 0 0
 12610 20805 0 0
 12611 20808 0 0
 12612 20807 0 0
 12613 20796 0 0
 12614 20796 0 0
 12615 20800 0 0
 12616 20794 0 0
 12617 20793 0 0
 12618 20790 0 0
 12619 20781 0 0
 12620 20790 0 0
 12621 20786 0 0
 12622 20783 0 0
 12623 20784 0 0
 12624 20787 0 0
 12625 20774 0 0
 12626 20778 0 0
 12627 20778 0 0
 12628 20771 0 0
 12629 20773 0 0
 12630 20766 0 0
 12631 20769 0 0
 12632 20761 0 0
 12633 20766 0 0
 12634 20768 0 0
 12635 20779 0 0
 12636 20780 0 0
 12637 20782 0 0
 12638 20780 0 0
 12639 20787 0 0
 12640 20788 0 0
 12641 20792 0 0
 12642 20801 0 0
 12643 20799 0 0
 12644 20797 0 0
 12645 20792 0 0
 12646 20785 0 0
 12647 20783 0 0
 12648 20786 0 0
 12649 20787 0 0
 12650 20784 0 0
 12651 20778 0 0
 12652 20779 0 0
 12653 20782 0 0
 12654 20783 0 0
 12655 20778 0 0
 12656 20775 0 0
 12657 20771 0 0
 12658 20770 0 0
 12659 20771 0 0
 12660 20769 0 0
 12661 20759 0 0
 12662 20764 0 0
 12663 20756 0 0
 12664 20749 0 0
 12665 20746 0 0
 12666 20753 0 0
 12667 20748 0 0
 12668 20746 0 0
 12669 20737 0 0
 12670 20734 0 0
 12671 20732 0 0
 12672 20739 0 0
 12673 20740 0 0
 12674 20747 0 0
 12675 20745 0 0
 12676 20736 0 0
 12677 20731 0 0
 12678 20733 0 0
 12679 20733 0 0
 12680 20730 0 0
 12681 20732 0 0
 12682 20728 0 0
 12683 20723 0 0
 12684 20726 0 0
 12685 20733 0 0
 12686 20724 0 0
 12687 20732 0 0
 12688 20740 0 0
 12689 20735 0 0
 12690 20727 0 0
 12691 20727 0 0
 12692 20725 0 0
 12693 20720 0 0
 12694 20724 0 0
 12695 20724 0 0
 12696 20722 0 0
 12697 20717 0 0
 12698 20717 0 0
 12699 20729 0 0
 12700 20729 0 0
 12701 20730 0 0
 12702 20736 0 0
 12703 20739 0 0
 12704 20741 0 0
 12705 20734 0 0
 12706 20741 0 0
 12707 20745 0 0
 12708 20739 0 0
 12709 20742 0 0
 12710 20746 0 0
 12711 20739 0 0
 12712 20736 0 0
 12713 20735 0 0
 12714 20735 0 0
 12715 20733 0 0
 12716 20731 0 0
 12717 20734 0 0
 12718 20735 0 0
 12719 20730 0 0
 12720 20733 0 0
 12721 20736 0 0
 12722 20736 0 0
 12723 20742 0 0
 12724 20745 0 0
 12725 20747 0 0
 12726 20751 0 0
 12727 20746 0 0
 12728 20755 0 0
 12729 20764 0 0
 12730 20758 0 0
 12731 20766 0 0
 12732 20767 0 0
 12733 20780 0 0
 12734 20779 0 0
 12735 20776 0 0
 12736 20792 0 0
 12737 20788 0 0
 12738 20791 0 0
 12739 20792 0 0
 12740 20791 0 0
 12741 20785 0 0
 12742 20788 0 0
 12743 20786 0 0
 12744 20777 0 0
 12745 20774 0 0
 12746 20780 0 0
 12747 20785 0 0
 12748 20787 0 0
 12749 20794 0 0
 12750 20795 0 0
 12751 20800 0 0
 12752 20800 0 0
 12753 20799 0 0
 12754 20800 0 0
 12755 20802 0 0
 12756 20801 0 0
 12757 20814 0 0
 12758 20819 0 0
 12759 20817 0 0
 12760 20815 0 0
 12761 20818 0 0
 12762 20814 0 0
 12763 20817 0 0
 12764 20817 0 0
 12765 20815 0 0
 12766 20813 0 0
 12767 20820 0 0
 12768 20820 0 0
 12769 20822 0 0
 12770 20821 0 0
 12771 20821 0 0
 12772 20824 0 0
 12773 20813 0 0
 12774 20815 0 0
 12775 20810 0 0
 12776 20816 0 0
 12777 20819 0 0
 12778 20811 0 0
 12779 20799 0 0
 12780 20803 0 0
 12781 20802 0 0
 12782 20794 0 0
 12783 20803 0 0
 12784 20811 0 0
 12785 20806 0 0
 12786 20806 0 0
 12787 20802 0 0
 12788 20798 0 0
 12789 20800 0 0
 12790 20800 0 0
 12791 20805 0 0
 12792 20796 0 0
 12793 20797 0 0
 12794 20797 0 0
 12795 20803 0 0
 12796 20796 0 0
 12797 20791 0 0
 12798 20796 0 0
 12799 20794 0 0
 12800 20792 0 0
 12801 20790 0 0
 12802 20790 0 0
 12803 20789 0 0
 12804 20791 0 0
 12805 20792 0 0
 12806 20789 0 0
 12807 20790 0 0
 12808 20798 0 0
 12809 20795 0 0
 12810 20791 0 0
 12811 20792 0 0
 12812 20796 0 0
 12813 20792 0 0
 12814 20786 0 0
 12815 20784 0 0
 12816 20783 0 0
 12817 20789 0 0
 12818 20796 0 0
 12819 20803 0 0
 12820 20805 0 0
 12821 20801 0 0
 12822 20800 0 0
 12823 20803 0 0
 12824 20805 0 0
 12825 20799 0 0
 12826 20799 0 0
 12827 20794 0 0
 12828 20785 0 0
 12829 20788 0 0
 12830 20788 0 0
 12831 20788 0 0
 12832 20784 0 0
 12833 20787 0 0
 12834 20799 0 0
 12835 20802 0 0
 12836 20790 0 0
 12837 20794 0 0
 12838 20787 0 0
 12839 20782 0 0
 12840 20779 0 0
 12841 20773 0 0
 12842 20767 0 0
 12843 20772 0 0
 12844 20769 0 0
 12845 20759 0 0
 12846 20768 0 0
 12847 20776 0 0
 12848 20775 0 0
 12849 20785 0 0
 12850 20785 0 0
 12851 20788 0 0
 12852 20788 0 0
 12853 20789 0 0
 12854 20782 0 0
 12855 20786 0 0
 12856 20787 0 0
 12857 20793 0 0
 12858 20789 0 0
 12859 20787 0 0
 12860 20796 0 0
 12861 20794 0 0
 12862 20801 0 0
 12863 20808 0 0
 12864 20817 0 0
 12865 20811 0 0
 12866 20820 0 0
 12867 20826 0 0
 12868 20825 0 0
 12869 20831 0 0
 12870 20838 0 0
 12871 20839 0 0
 12872 20833 0 0
 12873 20835 0 0
 12874 20833 0 0
 12875 20836 0 0
 12876 20835 0 0
 12877 20844 0 0
 12878 20845 0 0
 12879 20849 0 0
 12880 20851 0 0
 12881 20851 0 0
 12882 20844 0 0
 12883 20851 0 0
 12884 20852 0 0
 12885 20857 0 0
 12886 20857 0 0
 12887 20852 0 0
 12888 20849 0 0
 12889 20849 0 0
 12890 20852 0 0
 12891 20857 0 0
 12892 20855 0 0
 12893 20853 0 0
 12894 20856 0 0
 12895 20855 0 0
 12896 20857 0 0
 12897 20858 0 0
 12898 20867 0 0
 12899 20860 0 0
 12900 20853 0 0
 12901 20847 0 0
 12902 20855 0 0
 12903 20858 0 0
 12904 20864 0 0
 12905 20865 0 0
 12906 20867 0 0
 12907 20871 0 0
 12908 20869 0 0
 12909 20865 0 0
 12910 20864 0 0
 12911 20865 0 0
 12912 20867 0 0
 12913 20868 0 0
 12914 20867 0 0
 12915 20867 0 0
 12916 20865 0 0
 12917 20865 0 0
 12918 20861 0 0
 12919 20859 0 0
 12920 20866 0 0
 12921 20861 0 0
 12922 20855 0 0
 12923 20856 0 0
 12924 20857 0 0
 12925 20855 0 0
 12926 20848 0 0
 12927 20833 0 0
 12928 20831 0 0
 12929 20839 0 0
 12930 20846 0 0
 12931 20844 0 0
 12932 20840 0 0
 12933 20844 0 0
 12934 20843 0 0
 12935 20840 0 0
 12936 20851 0 0
 12937 20852 0 0
 12938 20854 0 0
 12939 20857 0 0
 12940 20846 0 0
 12941 20851 0 0
 12942 20846 0 0
 12943 20849 0 0
 12944 20850 0 0
 12945 20855 0 0
 12946 20851 0 0
 12947 20848 0 0
 12948 20840 0 0
 12949 20840 0 0
 12950 20836 0 0
 12951 20840 0 0
 12952 20842 0 0
 12953 20848 0 0
 12954 20850 0 0
 12955 20841 0 0
 12956 20847 0 0
 12957 20844 0 0
 12958 20846 0 0
 12959 20860 0 0
 12960 20854 0 0
 12961 20851 0 0
 12962 20848 0 0
 12963 20854 0 0
 12964 20848 0 0
 12965 20849 0 0
 12966 20845 0 0
 12967 20847 0 0
 12968 20840 0 0
 12969 20840 0 0
 12970 20836 0 0
 12971 20839 0 0
 12972 20838 0 0
 12973 20827 0 0
 12974 20824 0 0
 12975 20824 0 0
 12976 20814 0 0
 12977 20814 0 0
 12978 20812 0 0
 12979 20808 0 0
 12980 20809 0 0
 12981 20804 0 0
 12982 20810 0 0
 12983 20812 0 0
 12984 20811 0 0
 12985 20821 0 0
 12986 20821 0 0
 12987 20822 0 0
 12988 20823 0 0
 12989 20827 0 0
 12990 20818 0 0
 12991 20822 0 0
 12992 20816 0 0
 12993 20809 0 0
 12994 20811 0 0
 12995 20822 0 0
 12996 20824 0 0
 12997 20825 0 0
 12998 20822 0 0
 12999 20816 0 0
 13000 20822 0 0
 13001 20825 0 0
 13002 20836 0 0
 13003 20840 0 0
 13004 20837 0 0
 13005 20840 0 0
 13006 20842 0 0
 13007 20837 0 0
 13008 20836 0 0
 13009 20839 0 0
 13010 20833 0 0
 13011 20837 0 0
 13012 20834 0 0
 13013 20831 0 0
 13014 20838 0 0
 13015 20840 0 0
 13016 20848 0 0
 13017 20849 0 0
 13018 20858 0 0
 13019 20858 0 0
 13020 20863 0 0
 13021 20859 0 0
 13022 20860 0 0
 13023 20856 0 0
 13024 20862 0 0
 13025 20863 0 0
 13026 20862 0 0
 13027 20862 0 0
 13028 20864 0 0
 13029 20859 0 0
 13030 20853 0 0
 13031 20855 0 0
 13032 20847 0 0
 13033 20850 0 0
 13034 20855 0 0
 13035 20847 0 0
 13036 20825 0 0
 13037 20821 0 0
 13038 20817 0 0
 13039 20824 0 0
 13040 20822 0 0
 13041 20822 0 0
 13042 20827 0 0
 13043 20824 0 0
 13044 20821 0 0
 13045 20814 0 0
 13046 20819 0 0
 13047 20824 0 0
 13048 20819 0 0
 13049 20814 0 0
 13050 20808 0 0
 13051 20810 0 0
 13052 20817 0 0
 13053 20816 0 0
 13054 20825 0 0
 13055 20827 0 0
 13056 20829 0 0
 13057 20822 0 0
 13058 20825 0 0
 13059 20828 0 0
 13060 20829 0 0
 13061 20830 0 0
 13062 20820 0 0
 13063 20819 0 0
 13064 20820 0 0
 13065 20828 0 0
 13066 20821 0 0
 13067 20828 0 0
 13068 20836 0 0
 13069 20837 0 0
 13070 20835 0 0
 13071 20840 0 0
 13072 20840 0 0
 13073 20852 0 0
 13074 20851 0 0
 13075 20846 0 0
 13076 20851 0 0
 13077 20854 0 0
 13078 20861 0 0
 13079 20860 0 0
 13080 20860 0 0
 13081 20865 0 0
 13082 20873 0 0
 13083 20872 0 0
 13084 20880 0 0
 13085 20882 0 0
 13086 20881 0 0
 13087 20884 0 0
 13088 20883 0 0
 13089 20878 0 0
 13090 20872 0 0
 13091 20876 0 0
 13092 20887 0 0
 13093 20888 0 0
 13094 20897 0 0
 13095 20891 0 0
 13096 20887 0 0
 13097 20878 0 0
 13098 20869 0 0
 13099 20868 0 0
 13100 20880 0 0
 13101 20881 0 0
 13102 20882 0 0
 13103 20872 0 0
 13104 20868 0 0
 13105 20870 0 0
 13106 20871 0 0
 13107 20866 0 0
 13108 20864 0 0
 13109 20855 0 0
 13110 20855 0 0
 13111 20849 0 0
 13112 20851 0 0
 13113 20855 0 0
 13114 20853 0 0
 13115 20852 0 0
 13116 20864 0 0
 13117 20867 0 0
 13118 20862 0 0
 13119 20848 0 0
 13120 20850 0 0
 13121 20853 0 0
 13122 20851 0 0
 13123 20833 0 0
 13124 20831 0 0
 13125 20827 0 0
 13126 20832 0 0
 13127 20834 0 0
 13128 20824 0 0
