 "time" "normal population" "cancer population" "cancer proportion"patch_inflammation:0.1
 1561 7199 8328 0.5363560249887294
 1562 7184 8343 0.5373220841115476
 1563 7169 8361 0.5383773341918867
 1564 7155 8374 0.5392491467576792
 1565 7145 8393 0.5401596087012486
 1566 7137 8410 0.540940374348749
 1567 7122 8429 0.5420230210275867
 1568 7103 8440 0.5430097149842372
 1569 7091 8458 0.5439578107916908
 1570 7072 8479 0.5452382483441579
 1571 7055 8495 0.5463022508038585
 1572 7041 8514 0.5473481195756992
 1573 7026 8528 0.5482833997685482
 1574 7014 8539 0.54902591139973
 1575 7000 8560 0.5501285347043702
 1576 6978 8580 0.5514847666795218
 1577 6971 8590 0.5520210783368679
 1578 6959 8612 0.5530794425534648
 1579 6944 8627 0.5540427718194079
 1580 6928 8645 0.5551274642008605
 1581 6914 8665 0.5561974452789011
 1582 6905 8686 0.5571162850362389
 1583 6890 8695 0.5579082451074752
 1584 6879 8710 0.5587273077169799
 1585 6861 8725 0.5597972539458489
 1586 6839 8736 0.5608988764044944
 1587 6826 8747 0.5616772619276954
 1588 6804 8762 0.5628934858023898
 1589 6785 8775 0.5639460154241646
 1590 6770 8797 0.5651056722554121
 1591 6751 8814 0.5662704786379698
 1592 6738 8828 0.5671334960812027
 1593 6715 8837 0.5682227366255144
 1594 6705 8852 0.5690043067429453
 1595 6691 8866 0.5699042231792762
 1596 6679 8879 0.5707031752153233
 1597 6674 8896 0.5713551701991009
 1598 6662 8922 0.5725102669404517
 1599 6651 8933 0.5732161190965093
 1600 6640 8947 0.5740039776737025
 1601 6620 8963 0.5751780786754797
 1602 6604 8975 0.5760960267026125
 1603 6582 8989 0.577291118104168
 1604 6567 9005 0.5782815309529925
 1605 6548 9022 0.5794476557482338
 1606 6527 9041 0.5807425488180884
 1607 6519 9058 0.5814983629710471
 1608 6503 9069 0.5823914718725919
 1609 6489 9078 0.5831566775872037
 1610 6474 9098 0.5842537888517852
 1611 6460 9114 0.5852061127520226
 1612 6449 9131 0.5860718870346598
 1613 6436 9152 0.5871182961252245
 1614 6417 9171 0.5883371824480369
 1615 6402 9185 0.589273112208892
 1616 6392 9206 0.5902038722913194
 1617 6376 9229 0.5914130086510734
 1618 6362 9248 0.5924407431133889
 1619 6340 9266 0.5937459951300782
 1620 6322 9286 0.59495130702204
 1621 6306 9296 0.5958210485835149
 1622 6284 9308 0.5969728065674705
 1623 6267 9322 0.5979857591891719
 1624 6251 9336 0.5989606723551678
 1625 6232 9345 0.5999229633433909
 1626 6216 9362 0.6009757350109128
 1627 6201 9380 0.6020152750144406
 1628 6175 9396 0.6034294521867575
 1629 6159 9419 0.6046347413018359
 1630 6141 9435 0.6057395993836672
 1631 6125 9457 0.6069182389937107
 1632 6109 9475 0.6079953798767967
 1633 6094 9501 0.6092337287592177
 1634 6077 9518 0.6103238217377365
 1635 6070 9533 0.6109722489264885
 1636 6054 9554 0.6121219887237315
 1637 6032 9580 0.6136305406097874
 1638 6016 9590 0.6145072408048187
 1639 6000 9605 0.6155078500480615
 1640 5983 9617 0.616474358974359
 1641 5963 9634 0.6176828877348208
 1642 5951 9640 0.6183054326213842
 1643 5931 9657 0.6195150115473441
 1644 5918 9681 0.6206167061991154
 1645 5897 9697 0.6218417340002566
 1646 5887 9706 0.6224587956134163
 1647 5867 9712 0.623403299313178
 1648 5849 9728 0.624510496244463
 1649 5838 9731 0.6250240863253902
 1650 5817 9739 0.6260606839804577
 1651 5796 9747 0.6270990156340475
 1652 5783 9769 0.628150720164609
 1653 5770 9783 0.6290104802931911
 1654 5750 9799 0.6302012991189144
 1655 5744 9816 0.6308483290488431
 1656 5727 9839 0.6320827444430168
 1657 5718 9856 0.6328496211634775
 1658 5701 9881 0.6341291233474522
 1659 5680 9903 0.6355002246037348
 1660 5665 9919 0.6364861396303901
 1661 5651 9941 0.637570548999487
 1662 5633 9964 0.6388408027184715
 1663 5621 9975 0.6395870736086176
 1664 5595 9995 0.6411161000641437
 1665 5575 10012 0.6423301469173028
 1666 5559 10033 0.6434710107747563
 1667 5553 10056 0.6442437055544878
 1668 5539 10070 0.645140623998975
 1669 5525 10079 0.6459241220199948
 1670 5504 10095 0.6471568690300661
 1671 5489 10105 0.6480056431961011
 1672 5471 10122 0.6491374334637338
 1673 5452 10140 0.6503335043612108
 1674 5440 10150 0.6510583707504811
 1675 5426 10163 0.6519340560651742
 1676 5412 10177 0.6528321252164988
 1677 5394 10192 0.6539201847812139
 1678 5385 10218 0.6548740626802538
 1679 5359 10235 0.6563421828908554
 1680 5346 10246 0.6571318624935865
 1681 5326 10256 0.6581953536131434
 1682 5314 10271 0.6590311196663459
 1683 5300 10283 0.6598857729577103
 1684 5286 10291 0.6606535276369006
 1685 5272 10298 0.6614001284521516
 1686 5257 10313 0.6623635195889531
 1687 5241 10328 0.6633695163465861
 1688 5229 10343 0.664204983303365
 1689 5220 10361 0.6649765740324755
 1690 5206 10371 0.6657893047441741
 1691 5190 10389 0.6668592335836703
 1692 5172 10404 0.6679506933744221
 1693 5154 10414 0.6689362795477903
 1694 5139 10432 0.6699633934878941
 1695 5124 10438 0.670736409201902
 1696 5108 10447 0.671616843458695
 1697 5088 10460 0.6727553383071778
 1698 5076 10474 0.6735691318327974
 1699 5065 10488 0.674339355751302
 1700 5054 10500 0.6750675067506751
 1701 5039 10515 0.676031888903176
 1702 5025 10533 0.6770150404936367
 1703 5018 10543 0.6775271512113618
 1704 5007 10563 0.6784200385356455
 1705 5000 10579 0.6790551383272354
 1706 4990 10595 0.6798203400705807
 1707 4981 10610 0.6805208132897185
 1708 4966 10631 0.6816054369430019
 1709 4954 10644 0.6823951788690857
 1710 4943 10650 0.6829987815045213
 1711 4925 10658 0.683950458833344
 1712 4908 10664 0.6848189057282301
 1713 4882 10676 0.6862064532716288
 1714 4869 10691 0.6870822622107969
 1715 4861 10709 0.6877970456005138
 1716 4844 10717 0.6887089518668466
 1717 4831 10738 0.6897038987732032
 1718 4820 10749 0.6904104309846489
 1719 4805 10768 0.6914531561035124
 1720 4793 10785 0.6923225060983438
 1721 4783 10799 0.6930432550378642
 1722 4773 10818 0.6938618433711756
 1723 4766 10828 0.6943696293446198
 1724 4750 10839 0.6952979665148502
 1725 4745 10847 0.6956772703950744
 1726 4731 10853 0.6964194045174538
 1727 4715 10869 0.6974460985626283
 1728 4703 10877 0.6981386392811296
 1729 4691 10892 0.6989668228197394
 1730 4682 10902 0.6995636550308009
 1731 4666 10918 0.7005903490759754
 1732 4646 10934 0.7017971758664955
 1733 4632 10939 0.7025239226767709
 1734 4625 10944 0.7029353201875522
 1735 4605 10962 0.704181923299287
 1736 4590 10986 0.7053158705701078
 1737 4575 11002 0.7062977466777942
 1738 4557 11017 0.7073969436239887
 1739 4541 11036 0.7084804519483855
 1740 4530 11047 0.7091866213006356
 1741 4522 11063 0.7098492139878088
 1742 4508 11077 0.7107475136349054
 1743 4500 11098 0.7115014745480189
 1744 4487 11109 0.7122980251346499
 1745 4480 11126 0.7129309240035884
 1746 4474 11141 0.7134806276016651
 1747 4458 11155 0.7144687119707935
 1748 4446 11164 0.7151825752722614
 1749 4436 11186 0.7160414799641531
 1750 4426 11194 0.7166453265044814
 1751 4411 11208 0.7175875536205903
 1752 4400 11222 0.718345922417104
 1753 4384 11229 0.719208352014347
 1754 4374 11258 0.7201893551688844
 1755 4356 11275 0.7213230119634061
 1756 4346 11289 0.7220338983050848
 1757 4330 11305 0.7230572433642469
 1758 4317 11327 0.7240475581692661
 1759 4300 11339 0.7250463584628173
 1760 4293 11356 0.7256693718448464
 1761 4279 11374 0.7266338721011947
 1762 4266 11392 0.7275514114190829
 1763 4253 11401 0.7283122524594353
 1764 4233 11418 0.7295380486869849
 1765 4218 11433 0.7304964539007093
 1766 4206 11447 0.7312975148533828
 1767 4188 11468 0.7324987225344916
 1768 4169 11479 0.7335761758691206
 1769 4166 11484 0.7338019169329073
 1770 4141 11493 0.7351285659460151
 1771 4127 11499 0.7358889031102009
 1772 4113 11510 0.7367343019906548
 1773 4098 11519 0.7375936479477493
 1774 4086 11528 0.7383117714871269
 1775 4076 11539 0.7389689401216779
 1776 4066 11550 0.7396260245901639
 1777 4056 11560 0.7402663934426229
 1778 4044 11569 0.7409850765387818
 1779 4027 11580 0.7419747549176652
 1780 4013 11588 0.7427728991731299
 1781 3995 11602 0.7438609989100468
 1782 3972 11617 0.7452049522098916
 1783 3963 11626 0.7457822823786003
 1784 3953 11645 0.7465700730862931
 1785 3939 11651 0.7473380372033355
 1786 3924 11666 0.7483001924310455
 1787 3909 11673 0.7491336157104351
 1788 3896 11690 0.7500320800718594
 1789 3881 11705 0.7509944822276402
 1790 3869 11719 0.7517962535283551
 1791 3855 11723 0.7525356271665169
 1792 3839 11737 0.7535310734463276
 1793 3825 11748 0.754382585243691
 1794 3809 11766 0.7554414125200642
 1795 3794 11774 0.7562949640287769
 1796 3780 11781 0.757085020242915
 1797 3764 11802 0.7581909289477066
 1798 3746 11815 0.7592699697962856
 1799 3732 11839 0.7603236786333569
 1800 3724 11860 0.7610369609856262
 1801 3716 11866 0.7615197022205108
 1802 3706 11870 0.7620698510529019
 1803 3692 11892 0.7630903490759754
 1804 3680 11920 0.764102564102564
 1805 3670 11935 0.7648189682793977
 1806 3659 11941 0.7654487179487179
 1807 3648 11950 0.7661238620335941
 1808 3638 11958 0.7667350602718646
 1809 3630 11976 0.7673971549404075
 1810 3615 11986 0.7682840843535671
 1811 3606 11993 0.7688313353420091
 1812 3587 12007 0.7699756316531999
 1813 3576 12021 0.7707251394498942
 1814 3563 12027 0.7714560615779346
 1815 3551 12041 0.7722550025654181
 1816 3539 12056 0.7730682911189484
 1817 3527 12072 0.7738957625488814
 1818 3516 12080 0.774557578866376
 1819 3499 12099 0.7756763687652263
 1820 3487 12108 0.7764026931708881
 1821 3470 12121 0.7774357000833815
 1822 3461 12136 0.778098352247227
 1823 3449 12146 0.7788393715934594
 1824 3438 12154 0.7795023088763469
 1825 3426 12164 0.7802437459910199
 1826 3412 12180 0.7811698306824012
 1827 3405 12194 0.7817167767164562
 1828 3391 12204 0.7825585123436999
 1829 3381 12217 0.7832414412104116
 1830 3365 12232 0.7842533820606526
 1831 3352 12247 0.785114430412206
 1832 3337 12253 0.7859525336754329
 1833 3324 12275 0.7869094172703378
 1834 3319 12284 0.7872844965711722
 1835 3312 12291 0.7877331282445683
 1836 3301 12297 0.7883703038851134
 1837 3295 12318 0.788957919682316
 1838 3283 12336 0.7898072859978231
 1839 3265 12342 0.7907990004485167
 1840 3254 12359 0.7915839364632037
 1841 3246 12372 0.7921628889742605
 1842 3238 12384 0.7927282038151325
 1843 3231 12389 0.7931498079385403
 1844 3222 12406 0.7938315843358075
 1845 3213 12414 0.7943943175273565
 1846 3209 12418 0.7946502847635503
 1847 3193 12433 0.7956610776910278
 1848 3187 12442 0.7960842024441743
 1849 3184 12459 0.7964584798312344
 1850 3178 12469 0.7968939732856138
 1851 3164 12480 0.7977499360777295
 1852 3153 12481 0.7983241652807983
 1853 3143 12491 0.7989637968530127
 1854 3132 12504 0.7996930161166539
 1855 3122 12518 0.800383631713555
 1856 3112 12531 0.8010611775234929
 1857 3102 12535 0.801624352497282
 1858 3088 12550 0.802532293132114
 1859 3079 12563 0.8031581639176576
 1860 3065 12575 0.8040281329923273
 1861 3055 12590 0.804729945669543
 1862 3038 12602 0.8057544757033248
 1863 3027 12613 0.806457800511509
 1864 3013 12629 0.807377573200358
 1865 3002 12633 0.8079948832747041
 1866 2988 12639 0.8087924745632559
 1867 2981 12652 0.8093136314207126
 1868 2974 12676 0.8099680511182109
 1869 2966 12688 0.8105276606618117
 1870 2956 12699 0.8111785372085596
 1871 2941 12711 0.8121006900076667
 1872 2934 12724 0.8126197470941372
 1873 2926 12736 0.8131783935640403
 1874 2916 12742 0.8137693191978541
 1875 2902 12748 0.8145686900958466
 1876 2888 12760 0.815439672801636
 1877 2875 12765 0.8161764705882353
 1878 2865 12775 0.8168158567774936
 1879 2857 12785 0.8173507224140135
 1880 2849 12807 0.8180250383239652
 1881 2837 12817 0.8187683659128657
 1882 2829 12827 0.8193025038323966
 1883 2818 12840 0.8200281006514242
 1884 2810 12854 0.8206077630234934
 1885 2802 12866 0.821164156242022
 1886 2797 12869 0.8214604876803269
 1887 2788 12885 0.8221144643654693
 1888 2777 12892 0.8227710766481587
 1889 2765 12903 0.8235256573908604
 1890 2751 12906 0.8242958421153478
 1891 2742 12915 0.8248706648783292
 1892 2728 12930 0.825775961170009
 1893 2719 12936 0.8263174704567231
 1894 2715 12951 0.8266947529682114
 1895 2699 12958 0.8276170403014627
 1896 2686 12970 0.8284363822176801
 1897 2676 12980 0.8290751149718958
 1898 2660 12984 0.82996676041933
 1899 2646 12998 0.8308616722065968
 1900 2641 13006 0.8312136511791398
 1901 2632 13015 0.8317888413114335
 1902 2624 13020 0.8322679621580159
 1903 2613 13029 0.8329497506712696
 1904 2604 13043 0.833578321723014
 1905 2597 13059 0.8341211037301993
 1906 2588 13064 0.8346537183746486
 1907 2583 13069 0.8349731663685152
 1908 2567 13076 0.8359010419996165
 1909 2553 13079 0.8366811668372569
 1910 2545 13088 0.8372033518838354
 1911 2535 13093 0.8377911441003327
 1912 2526 13103 0.8383773753918997
 1913 2511 13112 0.8392754272546886
 1914 2502 13123 0.839872
 1915 2493 13125 0.8403764886669228
 1916 2479 13146 0.841344
 1917 2472 13165 0.8419134105007354
 1918 2457 13182 0.8428927680798005
 1919 2450 13194 0.8433904372283304
 1920 2437 13208 0.8442313838286992
 1921 2430 13226 0.8447879407256004
 1922 2423 13240 0.8453042201366278
 1923 2408 13246 0.8461735019803245
 1924 2400 13265 0.8467922119374401
 1925 2391 13272 0.8473472514843899
 1926 2381 13285 0.8480148091408145
 1927 2370 13287 0.8486300057482277
 1928 2360 13298 0.8492783241793332
 1929 2352 13298 0.8497124600638978
 1930 2337 13306 0.850604104072109
 1931 2331 13310 0.8509686081452592
 1932 2323 13323 0.8515275469768631
 1933 2311 13342 0.852360569858813
 1934 2301 13349 0.8529712460063897
 1935 2285 13367 0.8540122668029645
 1936 2277 13382 0.8545884156076378
 1937 2267 13386 0.8551715326135565
 1938 2258 13401 0.855801775336867
 1939 2250 13409 0.8563126636439109
 1940 2242 13415 0.8568052628217411
 1941 2232 13420 0.8573984155379504
 1942 2220 13438 0.8582194405415762
 1943 2209 13449 0.858921956827181
 1944 2201 13464 0.8594956910309608
 1945 2189 13471 0.8602171136653896
 1946 2178 13486 0.8609550561797753
 1947 2165 13493 0.8617320219696002
 1948 2159 13506 0.8621768273220556
 1949 2153 13515 0.8625861628797549
 1950 2150 13529 0.8628739077747305
 1951 2148 13533 0.8630189401186149
 1952 2139 13539 0.8635667814772292
 1953 2133 13549 0.8639841856906006
 1954 2128 13561 0.8643635668302633
 1955 2121 13574 0.8648614208346607
 1956 2108 13577 0.8656040803315269
 1957 2096 13585 0.8663350551622984
 1958 2081 13599 0.8672831632653061
 1959 2075 13607 0.867682693533988
 1960 2063 13610 0.8683723601097428
 1961 2055 13613 0.868840949706408
 1962 2042 13620 0.8696207380921976
 1963 2034 13628 0.8701315285404163
 1964 2028 13642 0.8705807275047862
 1965 2018 13653 0.8712271073958266
 1966 2011 13674 0.8717883328020402
 1967 2001 13694 0.8725071678878624
 1968 1992 13702 0.8730725117879444
 1969 1990 13704 0.8731999490251051
 1970 1981 13719 0.8738216560509554
 1971 1973 13723 0.8742991845056065
 1972 1965 13733 0.8748248184482099
 1973 1957 13735 0.87528677032883
 1974 1947 13742 0.8759003123207343
 1975 1941 13757 0.8763536756274685
 1976 1935 13758 0.8766966163257504
 1977 1927 13774 0.8772689637602701
 1978 1917 13785 0.8779136415743217
 1979 1912 13792 0.8782475802343352
 1980 1904 13796 0.8787261146496815
 1981 1897 13803 0.879171974522293
 1982 1891 13814 0.8795924864692773
 1983 1884 13825 0.8800687503978611
 1984 1879 13839 0.880455528693218
 1985 1871 13845 0.8809493509798931
 1986 1862 13861 0.8815747630859251
 1987 1857 13872 0.8819378218577151
 1988 1850 13874 0.8823454591706945
 1989 1842 13891 0.8829212483315324
 1990 1835 13899 0.8833735858650057
 1991 1822 13899 0.8841040646269321
 1992 1814 13908 0.8846202773184073
 1993 1799 13915 0.8855161002927326
 1994 1793 13922 0.8859051861279033
 1995 1787 13927 0.8862797505409189
 1996 1780 13925 0.8866602992677491
 1997 1774 13939 0.8870998536243875
 1998 1769 13954 0.8874896648222349
 1999 1759 13957 0.8880758462713159
 2000 1752 13965 0.8885283451040275
 2001 1746 13975 0.8889383626995738
 2002 1743 13982 0.8891573926868045
 2003 1735 13994 0.8896941954351835
 2004 1729 13995 0.890040702111422
 2005 1724 14002 0.8903726313112044
 2006 1718 14010 0.8907680569684638
 2007 1714 14019 0.8910570139197864
 2008 1702 14024 0.8917715884522447
 2009 1691 14041 0.892512077294686
 2010 1682 14049 0.8930773631682665
 2011 1680 14057 0.8932452182754019
 2012 1674 14062 0.8936197254702593
 2013 1668 14059 0.8939403573472372
 2014 1659 14064 0.8944857851555047
 2015 1646 14070 0.8952659709849835
 2016 1639 14073 0.8956848268839104
 2017 1636 14079 0.8958956411072224
 2018 1623 14088 0.8966965820126026
 2019 1612 14096 0.8973771326712503
 2020 1603 14105 0.8979500891265597
 2021 1596 14114 0.898408656906429
 2022 1591 14122 0.8987462610577229
 2023 1586 14134 0.8991094147582697
 2024 1580 14127 0.8994079073024766
 2025 1571 14135 0.8999745320259773
 2026 1562 14145 0.9005538931686509
